region;departements;code_commune;commune;nombre_de_redevables;patrimoine_moyen;impot_moyen
OCCITANIE;HERAULT;34 108;FRONTIGNAN;52;2290860;8468
GRAND-EST;ARDENNES;8 105;CHARLEVILLE MEZIERES;128;2285146;8364
ILE-DE-FRANCE;VAL-D'OISE;95 306;HERBLAY;115;2285068;8953
OCCITANIE;HERAULT;34 003;AGDE;179;2284252;8572
PROVENCE-ALPES-COTE D'AZUR;VAR;83 050;DRAGUIGNAN;207;2277359;8632
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 023;BEAUPREAU EN MAUGES;57;2273971;7520
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 083;MENTON;225;2269107;8040
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 053;NOISY LE SEC;53;2264596;8980
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 024;CLICHY;131;2263898;8517
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 006;BAGNOLET;64;2263788;7588
LA REUNION;LA REUNION;97422;TAMPON;149;2261774;9067
AUVERGNE-RHONE-ALPES;AIN;1 053;BOURG-EN-BRESSE;157;2261155;8297
ILE-DE-FRANCE;VAL-DE-MARNE;94 071;SUCY EN BRIE;201;2259509;8335
BRETAGNE;COTES-D'ARMOR;22 113;LANNION;80;2258484;8777
ILE-DE-FRANCE;YVELINES;78 498;POISSY;151;2255603;8424
OCCITANIE;HERAULT;34 145;LUNEL;63;2253801;7317
ILE-DE-FRANCE;ESSONNE;91 691;YERRES;131;2243349;7905
ILE-DE-FRANCE;ESSONNE;91 272;GIF SUR YVETTE;385;2243196;7135
ILE-DE-FRANCE;SEINE-ET-MARNE;77 108;CHELLES;133;2238734;7978
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 103;SALON DE PROVENCE;167;2234631;8743
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 087;ORANGE;100;2232871;8973
ILE-DE-FRANCE;VAL-DE-MARNE;94 003;ARCUEIL;66;2225945;7652
NOUVELLE-AQUITAINE;GIRONDE;33 162;EYSINES;100;2219534;7336
LES-HAUTS-DE-FRANCE;NORD;59 599;TOURCOING;117;2212724;7711
AUVERGNE-RHONE-ALPES;RHONE;69 266;VILLEURBANNE;274;2211022;6861
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 057;LES PAVILLONS SOUS BOIS;80;2208801;8266
AUVERGNE-RHONE-ALPES;SAVOIE;73 008;AIX LES BAINS;247;2207023;7418
ILE-DE-FRANCE;VAL-DE-MARNE;94 034;FRESNES;64;2201585;7492
AUVERGNE-RHONE-ALPES;RHONE;69 149;OULLINS;71;2197514;8058
NOUVELLE-AQUITAINE;GIRONDE;33 550;VILLENAVE-D'ORNON;93;2196370;7914
NORMANDIE;SEINE-MARITIME;76 217;DIEPPE;102;2195137;7666
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 031;EPINAY SUR SEINE;53;2191916;7754
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 012;ANNEMASSE;113;2184705;7509
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 056;MARTIGUES;103;2184086;6985
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 070;SAINT OUEN;75;2184032;8255
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 055;PANTIN;78;2182609;8257
GRAND-EST;BAS-RHIN;67 218;ILLKIRCH GRAFFENSTADEN;107;2171732;7297
ILE-DE-FRANCE;VAL-DE-MARNE;94 028;CRETEIL;244;2171684;7142
ILE-DE-FRANCE;YVELINES;78 586;SARTROUVILLE;170;2170122;7289
NORMANDIE;EURE;27 681;VERNON;99;2168318;8027
ILE-DE-FRANCE;VAL-DE-MARNE;94 079;VILLIERS SUR MARNE;80;2164832;7487
ILE-DE-FRANCE;VAL-DE-MARNE;94 038;L'HAY LES ROSES;199;2164239;7552
ILE-DE-FRANCE;SEINE-ET-MARNE;77 373;PONTAULT COMBAULT;75;2162208;8218
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 064;ROSNY SOUS BOIS;86;2155388;7582
ILE-DE-FRANCE;VAL-DE-MARNE;94 081;VITRY SUR SEINE;139;2155035;7228
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 050;NANTERRE;263;2154642;6608
ILE-DE-FRANCE;VAL-D'OISE;95 197;DEUIL LA BARRE;113;2150035;7416
ILE-DE-FRANCE;VAL-DE-MARNE;94 002;ALFORTVILLE;78;2146878;7735
ILE-DE-FRANCE;ESSONNE;91 377;MASSY;102;2142458;7697
ILE-DE-FRANCE;VAL-D'OISE;95 176;CORMEILLES EN PARISIS;126;2142129;7694
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 049;NEUILLY PLAISANCE;75;2141589;7660
OCCITANIE;GERS;32 013;AUCH;82;2140698;6939
PROVENCE-ALPES-COTE D'AZUR;VAR;83 129;SIX-FOURS-LES-PLAGES;259;2139974;7200
ILE-DE-FRANCE;ESSONNE;91 589;SAVIGNY SUR ORGE;124;2138970;7490
ILE-DE-FRANCE;VAL-D'OISE;95 607;TAVERNY;82;2136790;7838
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 032;FONTENAY AUX ROSES;281;2136306;6936
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 143;REZE;78;2135667;6488
ILE-DE-FRANCE;VAL-DE-MARNE;94 041;IVRY SUR SEINE;114;2134149;7221
PROVENCE-ALPES-COTE D'AZUR;VAR;83 126;LA SEYNE SUR MER;171;2131870;6719
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 046;LIVRY GARGAN;106;2130236;7990
OCCITANIE;HAUTE-GARONNE;31 149;COLOMIERS;101;2124628;5959
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 388;MONTBELIARD;58;2117787;7944
LA REUNION;LA REUNION;97418;SAINTE MARIE;74;2117078;8348
ILE-DE-FRANCE;VAL-D'OISE;95 203;EAUBONNE;136;2116810;7395
PROVENCE-ALPES-COTE D'AZUR;VAR;83 144;LA VALETTE;106;2110101;7625
CENTRE-VAL DE LOIRE;LOIRET;45 284;SAINT JEAN DE BRAYE;68;2109774;6982
ILE-DE-FRANCE;VAL-D'OISE;95 219;ERMONT;97;2105383;6866
AUVERGNE-RHONE-ALPES;RHONE;69 275;DECINES-CHARPIEU;55;2104158;6289
NOUVELLE-AQUITAINE;DORDOGNE;24 037;BERGERAC;120;2091398;7247
ILE-DE-FRANCE;VAL-D'OISE;95 127;CERGY;93;2073667;6496
ILE-DE-FRANCE;YVELINES;78 311;HOUILLES;152;2068877;7120
LA REUNION;LA REUNION;97408;LA POSSESSION;80;2063527;7400
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 007;BAGNEUX;69;2059583;6275
ILE-DE-FRANCE;YVELINES;78 423;MONTIGNY-LE-BRETONNEUX;125;2054909;6484
ILE-DE-FRANCE;YVELINES;78 208;ELANCOURT;68;2042951;6343
ILE-DE-FRANCE;YVELINES;78 640;VELIZY-VILLACOUBLAY;132;2029017;6822
ILE-DE-FRANCE;VAL-DE-MARNE;94 043;LE KREMLIN BICETRE;66;2022728;6069
ILE-DE-FRANCE;ESSONNE;91 687;VIRY CHATILLON;64;1983768;5987
ILE-DE-FRANCE;YVELINES;78 297;GUYANCOURT;66;1948231;4879
NOUVELLE-AQUITAINE;GIRONDE;33 039;BEGLES;50;1936554;6488
